Country,Horizon,Equity,Bonds,FX
Andorra,YTD,-6.798522708,-6.527602153,-3.271831391
United Arab Emirates,YTD,-10.37201924,4.261124116,-3.225957648
Afghanistan,YTD,1.816093289,7.749206844,3.778208763
Antigua and Barbuda,YTD,3.376229713,-0.4135115154,-1.790641599
Anguilla,YTD,2.083613353,-3.537024401,-3.371481318
Albania,YTD,8.870372606,6.407127305,4.031336704
Armenia,YTD,-14.38478103,-6.528449288,-0.1789170473
Angola,YTD,-6.415963827,10.09578051,-0.07119264869
Antarctica,YTD,15.73730139,-7.749023085,3.049659692
Argentina,YTD,-7.482653967,0.7200889474,-2.340954635
American Samoa,YTD,-11.19560506,5.89223135,-3.381181497
Austria,YTD,25.42990238,-0.04051883047,1.319743526
Australia,YTD,7.162109768,-0.7880978304,0.3994255892
Aruba,YTD,-14.37927174,-6.114476886,3.553784817
Åland Islands,YTD,-2.118488971,-3.035627285,-3.569481695
Azerbaijan,YTD,8.71145978,-0.4631378457,0.1859027653
Bosnia and Herzegovina,YTD,-3.038704455,6.634798058,-2.922353916
Barbados,YTD,-5.866575881,5.004657414,-1.423342732
Bangladesh,YTD,10.28818654,8.629403416,-1.163418429
Belgium,YTD,0.4969978641,-1.564353082,-0.3089914367
Burkina Faso,YTD,-25.77067269,-8.842702108,-4.543519091
Bulgaria,YTD,3.663322299,10.72866577,2.969216755
Bahrain,YTD,5.491131023,9.854469866,-0.2053803164
Burundi,YTD,0.6970598932,-1.594196617,-2.429035661
Benin,YTD,0.5678938973,8.505448602,-3.423929107
Saint Barthélemy,YTD,-1.358132915,7.275524186,-2.017191286
Bermuda,YTD,19.67879853,3.956913034,0.4439562664
Brunei Darussalam,YTD,-12.86130012,-4.981835774,0.3054725763
Bolivia,YTD,11.15376288,0.4130398538,-0.9856648496
Caribbean Netherlands,YTD,18.20044118,4.319735364,-1.900315334
Brazil,YTD,3.365224345,1.365081042,0.4822235392
Bahamas,YTD,-11.23694481,-4.285131182,1.887666965
Bhutan,YTD,-7.807026785,-7.27924963,0.5258814532
Bouvet Island,YTD,-3.973013328,-1.973746591,-0.6606118535
Botswana,YTD,9.036930701,-4.935611385,2.444375638
Belarus,YTD,-1.394595839,5.240520412,-0.1453675983
Belize,YTD,-6.74596076,5.396293647,2.000540914
Canada,YTD,-4.323757114,8.850647318,-0.648600448
Cocos (Keeling) Islands,YTD,8.082839722,12.69248958,-2.802026041
"Congo, Democratic Republic of",YTD,-16.30486801,7.367465965,1.504424167
Central African Republic,YTD,-10.44812289,3.298896819,4.853027282
Congo,YTD,-6.255260848,2.804751388,1.79871372
Switzerland,YTD,6.187683817,-2.327105662,-0.2189814135
Côte d'Ivoire,YTD,-2.852011956,2.805489894,-1.31707265
Cook Islands,YTD,17.3009604,6.499180879,1.390288746
Chile,YTD,-6.341143858,4.418898859,-1.43170839
Cameroon,YTD,-1.773589124,4.111003243,-3.36182272
China,YTD,-4.024065454,-1.315357432,-3.946049527
Colombia,YTD,-5.37289254,-6.13176682,-1.713212028
Costa Rica,YTD,10.05254399,6.326910212,-0.1859076273
Cuba,YTD,13.43109386,4.250889643,4.166140087
Cape Verde,YTD,13.78675545,-1.817056184,-0.7331655353
Curaçao,YTD,-6.873890733,-2.228141264,-0.9945640805
Christmas Island,YTD,-7.879552374,-2.347036886,-1.215410125
Cyprus,YTD,-19.4969622,4.147108942,3.395852831
Czech Republic,YTD,1.431137838,-1.340694951,-0.4454985868
Germany,YTD,3.574255009,-11.13145983,-1.511386355
Djibouti,YTD,-8.039155594,-5.027582812,0.2537690858
Denmark,YTD,15.92597839,4.292664779,1.37151737
Dominica,YTD,6.804086144,1.469975559,-0.3858414313
Dominican Republic,YTD,4.282242372,-0.7762303733,0.5623186666
