Country,Horizon,Return (%),Asset Class,Code
Australia,1M,1.677327782,Bond,AU
Australia,YTD,3.488077001,Bond,AU
Australia,12M,5.275839575,Bond,AU
Austria,1M,1.962873296,Bond,AT
Austria,YTD,2.855818204,Bond,AT
Austria,12M,5.033309384,Bond,AT
Bahrain,1M,1.322988016,Bond,BH
Bahrain,YTD,3.03800256,Bond,BH
Bahrain,12M,2.797323259,Bond,BH
Belgium,1M,2.207266048,Bond,BE
Belgium,YTD,3.948291319,Bond,BE
Belgium,12M,4.226581944,Bond,BE
Bermuda,1M,2.282058865,Bond,BM
Bermuda,YTD,3.90579971,Bond,BM
Bermuda,12M,2.68509374,Bond,BM
Brazil,1M,1.900911479,Bond,BR
Brazil,YTD,3.428370313,Bond,BR
Brazil,12M,3.417025215,Bond,BR
Canada,1M,2.051755422,Bond,CA
Canada,YTD,3.476032296,Bond,CA
Canada,12M,4.114333257,Bond,CA
Cayman Islands,1M,0,Bond,KY
Cayman Islands,YTD,0,Bond,KY
Cayman Islands,12M,0.155158348,Bond,KY
Chile,1M,1.997913759,Bond,CL
Chile,YTD,5.255213885,Bond,CL
Chile,12M,4.298942987,Bond,CL
China,1M,1.694143753,Bond,CN
China,YTD,3.464239791,Bond,CN
China,12M,3.961442306,Bond,CN
Colombia,1M,3.007877549,Bond,CO
Colombia,YTD,7.186698814,Bond,CO
Colombia,12M,5.759631041,Bond,CO
Croatia,1M,0,Bond,HR
Croatia,YTD,0,Bond,HR
Croatia,12M,0,Bond,HR
Cyprus,1M,1.892290699,Bond,CY
Cyprus,YTD,4.574634012,Bond,CY
Cyprus,12M,5.957703512,Bond,CY
Czech Republic,1M,0.654399374,Bond,CZ
Czech Republic,YTD,0.847177062,Bond,CZ
Czech Republic,12M,1.112578948,Bond,CZ
Denmark,1M,1.588362745,Bond,DK
Denmark,YTD,2.665041373,Bond,DK
Denmark,12M,5.058172063,Bond,DK
El Salvador,1M,0,Bond,SV
El Salvador,YTD,0,Bond,SV
El Salvador,12M,0,Bond,SV
