,ABC,DEF,GHI,JKL,MNO,PQR,STU,VWX,YZ
11/07/2019,102,102,120,104,111,116,113,103,109
10/07/2019,101,111,113,111,110,101,119,113,105
09/07/2019,116,118,101,108,102,102,102,103,108
08/07/2019,110,105,114,107,109,111,103,120,113
07/07/2019,119,110,105,114,112,104,105,102,119
06/07/2019,116,112,106,106,111,110,117,114,101
05/07/2019,120,104,105,101,117,112,117,104,109
04/07/2019,113,109,100,111,104,102,107,115,105
03/07/2019,114,107,119,107,120,113,108,118,120
02/07/2019,101,105,105,106,113,114,119,106,104
01/07/2019,117,120,119,120,107,107,114,116,117
30/06/2019,108,101,111,101,102,106,115,106,106
29/06/2019,106,119,112,105,113,110,101,106,120
28/06/2019,116,112,120,111,115,113,110,117,116
27/06/2019,118,108,116,119,103,104,110,118,111
26/06/2019,108,101,113,102,120,118,109,115,120
25/06/2019,106,119,104,105,114,104,106,103,113
24/06/2019,117,117,102,106,114,109,111,115,112
23/06/2019,103,120,106,100,101,103,103,119,116
22/06/2019,115,118,116,109,103,118,100,112,119
21/06/2019,120,118,120,119,108,114,112,112,119
20/06/2019,114,104,102,112,116,107,105,117,120
19/06/2019,104,108,100,101,105,101,114,109,105
18/06/2019,112,100,100,102,104,118,120,107,109
17/06/2019,112,107,103,100,112,117,117,110,119
16/06/2019,113,118,119,100,112,102,119,101,112
15/06/2019,120,116,119,112,106,100,105,118,113
14/06/2019,103,101,119,107,115,108,117,107,101
13/06/2019,109,102,109,101,117,115,101,112,112
12/06/2019,115,120,106,118,101,109,116,107,112
11/06/2019,110,107,115,114,111,117,113,101,101
10/06/2019,120,110,103,114,102,112,119,110,104
09/06/2019,118,104,102,115,118,106,104,115,119
08/06/2019,107,111,103,102,120,105,114,119,103
07/06/2019,112,107,100,110,111,118,116,108,120
06/06/2019,114,114,102,115,119,119,115,111,110
05/06/2019,115,102,100,108,102,120,103,103,120
04/06/2019,114,109,115,114,117,111,103,104,100
03/06/2019,111,110,104,104,102,107,106,120,107
02/06/2019,115,100,102,116,116,106,118,103,118
01/06/2019,103,108,115,120,103,112,108,116,116
31/05/2019,100,110,106,109,108,111,102,119,108
30/05/2019,100,102,114,108,108,115,115,100,114
29/05/2019,105,118,114,120,114,101,119,119,100
28/05/2019,108,112,108,100,104,119,110,119,100
27/05/2019,100,112,102,110,113,120,111,107,116
26/05/2019,106,114,107,112,105,108,118,114,119
25/05/2019,110,110,100,100,105,101,102,108,111
24/05/2019,108,107,110,106,105,116,117,107,111
23/05/2019,113,107,102,120,100,116,103,119,113
22/05/2019,113,104,118,114,114,106,113,100,102
21/05/2019,116,116,112,118,116,111,116,119,116
20/05/2019,113,101,101,110,114,113,114,108,104
19/05/2019,107,117,110,114,116,116,100,101,106
18/05/2019,118,101,109,119,120,119,104,110,100
17/05/2019,106,109,113,100,106,113,117,101,104
16/05/2019,112,100,102,102,107,115,106,119,119
15/05/2019,115,110,117,115,103,112,113,100,117
14/05/2019,113,106,104,116,109,110,112,101,108
13/05/2019,116,111,100,100,107,103,113,106,114
12/05/2019,116,113,102,110,105,101,113,103,120
11/05/2019,102,120,117,119,115,101,120,120,110
10/05/2019,113,103,111,114,116,119,109,115,107
09/05/2019,113,109,115,105,105,102,114,109,106
08/05/2019,112,117,103,115,114,102,112,115,120
07/05/2019,112,111,109,107,100,107,120,107,101
06/05/2019,107,113,116,112,111,100,104,117,106
05/05/2019,102,103,104,110,109,111,118,105,106
04/05/2019,104,118,118,103,114,117,100,119,102
03/05/2019,107,102,105,120,102,108,119,119,117
02/05/2019,112,120,116,115,116,117,111,101,101
01/05/2019,117,104,105,111,118,111,106,107,104
30/04/2019,108,114,116,112,110,115,111,103,110
29/04/2019,115,106,106,105,107,110,109,109,104
28/04/2019,108,114,107,106,111,114,101,116,106
27/04/2019,104,115,112,115,113,100,111,113,103
26/04/2019,108,101,111,113,111,100,107,115,106
25/04/2019,117,112,117,105,119,101,108,120,111
24/04/2019,115,120,113,118,118,106,101,102,110
23/04/2019,106,101,113,109,120,106,112,117,110
22/04/2019,106,103,109,105,111,101,120,114,109
21/04/2019,101,103,106,102,100,113,105,107,118
20/04/2019,101,116,118,113,108,119,118,105,117
19/04/2019,119,112,114,118,110,103,112,103,117
18/04/2019,114,117,103,112,104,101,101,103,105
17/04/2019,119,105,102,111,102,103,113,112,103
16/04/2019,118,101,107,101,111,100,103,106,110
15/04/2019,114,100,104,111,109,102,109,104,107
14/04/2019,110,111,103,108,107,108,106,119,109
13/04/2019,117,112,102,115,115,107,120,109,106
12/04/2019,120,103,109,100,100,115,109,118,103
11/04/2019,112,112,107,101,112,114,104,119,118
10/04/2019,108,106,109,112,115,106,111,104,101
09/04/2019,116,104,120,117,119,111,120,103,114
08/04/2019,111,112,115,108,115,104,112,103,101
07/04/2019,100,119,109,107,116,112,115,119,112
06/04/2019,117,107,106,120,111,105,111,108,109
05/04/2019,104,106,120,119,111,100,105,114,115
04/04/2019,119,114,117,101,108,112,115,118,113
03/04/2019,112,102,104,116,102,113,105,120,110
02/04/2019,110,117,102,113,106,109,118,120,108
01/04/2019,105,108,114,117,102,115,111,113,114
31/03/2019,107,101,115,119,101,110,105,120,119
30/03/2019,119,103,110,113,114,111,104,112,112
29/03/2019,102,105,108,112,105,101,117,112,113
28/03/2019,107,120,111,111,101,100,114,112,117
27/03/2019,107,116,113,113,111,108,108,102,101
26/03/2019,111,108,105,103,105,115,106,110,104
25/03/2019,114,104,120,116,105,101,114,107,110
24/03/2019,120,117,106,110,108,110,112,120,106
23/03/2019,103,103,103,109,101,107,102,107,116
22/03/2019,105,114,109,106,103,104,106,117,111
21/03/2019,119,106,107,100,114,102,101,106,100
20/03/2019,106,114,100,118,107,100,114,106,104
19/03/2019,119,117,104,119,119,103,104,120,120
18/03/2019,112,109,111,108,115,105,104,108,100
17/03/2019,104,100,101,117,104,107,113,119,112
16/03/2019,115,104,113,103,120,105,109,116,101
15/03/2019,113,108,103,107,118,102,120,106,110
14/03/2019,117,108,115,113,110,103,112,114,112
13/03/2019,106,109,106,105,101,111,106,110,113
12/03/2019,111,110,116,102,119,120,115,110,115
11/03/2019,108,104,112,102,108,112,100,107,106
10/03/2019,107,118,120,107,108,111,100,103,114
09/03/2019,103,102,114,119,110,105,114,113,114
08/03/2019,119,112,110,111,120,106,102,118,114
07/03/2019,116,105,119,109,116,111,102,102,116
06/03/2019,101,111,118,100,116,115,111,106,118
05/03/2019,107,114,110,114,104,103,118,107,115
04/03/2019,118,101,105,112,120,102,112,101,102
03/03/2019,118,106,115,117,116,115,107,112,109
02/03/2019,106,119,116,108,116,116,110,111,114
01/03/2019,100,120,119,100,100,111,111,118,116
