CCY,GBP,GBP,GBP,USD,GBP,GBP,USD,GBP,GBP,GBP,USD
Date,ABC,DEF,GHI,JKL,MNO,PQR,STU,VWX,YZ,RiskFree,RiskFree
11/01/2000,111,111,,115,101,,120,,115,100,100
11/02/2000,114,101,,110,100,,119,,120,100.1,100.1
11/03/2000,111,114,,116,111,,107,,106,100.2001,100.2001
11/04/2000,110,119,,112,113,,113,,110,100.3003001,100.3003001
11/05/2000,116,110,,120,113,,113,,106,100.4006004,100.4006004
11/06/2000,112,115,,113,104,,109,,109,100.501001,100.501001
11/07/2000,114,120,,101,118,,107,,111,100.601502,100.601502
11/08/2000,104,108,,116,103,,112,,113,100.7021035,100.7021035
11/09/2000,108,100,,119,119,,115,,113,100.8028056,100.8028056
11/10/2000,115,101,,118,119,,113,,110,100.9036084,100.9036084
11/11/2000,100,111,,109,113,,106,,101,101.004512,101.004512
11/12/2000,107,119,,117,115,,109,,108,101.1055165,101.1055165
11/01/2001,117,107,,105,102,,100,,114,101.206622,101.206622
11/02/2001,100,114,,109,103,,101,,108,101.3078287,101.3078287
11/03/2001,102,106,,119,120,,120,,104,101.4091365,101.4091365
11/04/2001,102,103,,110,101,,110,,102,101.5105456,101.5105456
11/05/2001,111,109,,114,107,,104,,107,101.6120562,101.6120562
11/06/2001,119,102,,103,105,,112,,107,101.7136682,101.7136682
11/07/2001,117,111,,119,118,,117,,120,101.8153819,101.8153819
11/08/2001,102,114,,109,117,,110,,100,101.9171973,101.9171973
11/09/2001,117,109,,103,105,,115,,108,102.0191145,102.0191145
11/10/2001,103,104,,112,100,,102,,104,102.1211336,102.1211336
11/11/2001,112,114,,106,116,,115,,118,102.2232547,102.2232547
11/12/2001,109,106,,107,101,,103,,115,102.325478,102.325478
11/01/2002,120,107,,100,111,,119,,120,102.4278035,102.4278035
11/02/2002,103,116,,106,112,,116,,111,102.5302313,102.5302313
11/03/2002,109,116,,100,107,,106,,100,102.6327615,102.6327615
11/04/2002,104,115,,110,105,,109,,112,102.7353943,102.7353943
11/05/2002,104,100,,110,114,,118,,101,102.8381297,102.8381297
11/06/2002,103,117,,117,116,,108,,107,102.9409678,102.9409678
11/07/2002,112,118,,113,104,,104,,104,103.0439088,103.0439088
11/08/2002,106,109,,111,120,,117,,118,103.1469527,103.1469527
11/09/2002,110,118,,104,118,,115,,105,103.2500996,103.2500996
11/10/2002,109,112,,120,112,,110,110,110,103.3533497,103.3533497
11/11/2002,114,107,,120,109,,110,108,119,103.4567031,103.4567031
11/12/2002,120,108,,107,103,,108,104,115,103.5601598,103.5601598
11/01/2003,102,114,,106,117,,116,120,119,103.6637199,103.6637199
11/02/2003,102,119,,117,105,,102,107,101,103.7673836,103.7673836
11/03/2003,104,114,,109,102,,111,112,115,103.871151,103.871151
11/04/2003,120,117,,110,110,,108,117,113,103.9750222,103.9750222
11/05/2003,109,106,,103,112,,100,117,118,104.0789972,104.0789972
11/06/2003,107,114,,106,115,,101,107,106,104.1830762,104.1830762
11/07/2003,106,112,,114,102,,113,116,102,104.2872593,104.2872593
11/08/2003,110,118,,111,117,,107,120,104,104.3915465,104.3915465
11/09/2003,104,103,,120,114,,116,113,120,104.4959381,104.4959381
11/10/2003,103,119,,104,117,,102,109,102,104.600434,104.600434
11/11/2003,107,117,,109,114,,100,115,107,104.7050345,104.7050345
11/12/2003,115,115,,102,117,,101,116,106,104.8097395,104.8097395
11/01/2004,102,101,,119,112,,100,105,102,104.9145492,104.9145492
11/02/2004,111,118,,118,100,,102,115,103,105.0194638,105.0194638
11/03/2004,104,112,,118,112,,101,101,112,105.1244832,105.1244832
11/04/2004,103,119,,120,117,,108,120,103,105.2296077,105.2296077
11/05/2004,120,107,,114,112,,107,110,114,105.3348373,105.3348373
11/06/2004,115,112,,111,113,,116,110,110,105.4401722,105.4401722
11/07/2004,101,116,,107,104,,119,115,102,105.5456123,105.5456123
11/08/2004,104,119,,105,101,,116,109,117,105.651158,105.651158
11/09/2004,104,107,,111,116,,114,120,102,105.7568091,105.7568091
11/10/2004,115,114,,113,109,,105,101,117,105.8625659,105.8625659
11/11/2004,111,119,,107,106,,107,115,119,105.9684285,105.9684285
11/12/2004,107,100,,105,112,,114,115,112,106.0743969,106.0743969
11/01/2005,105,119,,118,109,,118,109,116,106.1804713,106.1804713
11/02/2005,105,116,,115,110,,102,112,103,106.2866518,106.2866518
11/03/2005,113,111,,117,116,,100,116,109,106.3929384,106.3929384
11/04/2005,119,103,,120,100,,107,102,101,106.4993314,106.4993314
11/05/2005,113,108,,113,102,,116,117,103,106.6058307,106.6058307
11/06/2005,108,103,,104,110,,103,116,119,106.7124365,106.7124365
11/07/2005,106,105,,112,101,,104,115,103,106.819149,106.819149
11/08/2005,111,115,,112,107,,108,110,113,106.9259681,106.9259681
11/09/2005,118,117,,109,107,,118,107,115,107.0328941,107.0328941
11/10/2005,118,117,,108,120,,102,114,105,107.139927,107.139927
11/11/2005,111,113,,108,120,,115,119,103,107.2470669,107.2470669
11/12/2005,117,120,,114,107,,115,110,102,107.354314,107.354314
11/01/2006,120,113,,110,102,,115,117,116,107.4616683,107.4616683
11/02/2006,120,105,,110,106,,110,108,120,107.56913,107.56913
11/03/2006,117,107,,100,102,,101,103,115,107.6766991,107.6766991
11/04/2006,118,110,,119,106,,116,113,105,107.7843758,107.7843758
11/05/2006,120,105,,103,109,,111,107,102,107.8921602,107.8921602
11/06/2006,115,104,,119,101,,114,107,102,108.0000523,108.0000523
11/07/2006,101,100,,103,113,,113,103,118,108.1080524,108.1080524
11/08/2006,109,118,,118,119,,116,106,115,108.2161604,108.2161604
11/09/2006,103,116,,111,109,,115,109,112,108.3243766,108.3243766
11/10/2006,113,104,,116,106,,118,107,117,108.432701,108.432701
11/11/2006,105,111,,116,102,,112,118,102,108.5411337,108.5411337
11/12/2006,111,119,,120,115,,119,117,117,108.6496748,108.6496748
11/01/2007,106,104,,118,108,,117,106,115,108.7583245,108.7583245
11/02/2007,119,101,,114,115,,117,105,110,108.8670828,108.8670828
11/03/2007,107,111,,114,109,,114,105,109,108.9759499,108.9759499
11/04/2007,120,114,,119,108,,118,116,102,109.0849258,109.0849258
11/05/2007,115,107,,113,103,,105,110,108,109.1940108,109.1940108
11/06/2007,110,109,,118,107,,116,117,111,109.3032048,109.3032048
11/07/2007,101,111,,104,100,,103,118,116,109.412508,109.412508
11/08/2007,104,111,,119,112,,109,111,109,109.5219205,109.5219205
11/09/2007,101,116,,117,118,,118,102,114,109.6314424,109.6314424
11/10/2007,103,106,,119,117,,120,113,100,109.7410738,109.7410738
11/11/2007,117,112,,117,114,,102,100,106,109.8508149,109.8508149
11/12/2007,107,107,,107,106,,103,111,105,109.9606657,109.9606657
11/01/2008,109,119,,108,102,,114,117,104,110.0706264,110.0706264
11/02/2008,115,110,,106,108,,117,115,118,110.180697,110.180697
11/03/2008,114,116,,116,109,,103,110,109,110.2908777,110.2908777
11/04/2008,116,118,,110,118,,106,110,114,110.4011686,110.4011686
11/05/2008,104,119,,117,119,,111,102,103,110.5115698,110.5115698
11/06/2008,102,117,,115,102,,115,106,110,110.6220813,110.6220813
11/07/2008,100,120,,100,100,,111,118,116,110.7327034,110.7327034
11/08/2008,106,119,,108,116,,110,111,114,110.8434361,110.8434361
11/09/2008,118,106,,117,116,,107,112,109,110.9542796,110.9542796
11/10/2008,118,101,,112,120,,112,101,102,111.0652338,111.0652338
11/11/2008,107,114,,114,104,,118,107,115,111.1762991,111.1762991
11/12/2008,101,111,,100,116,,111,106,118,111.2874754,111.2874754
11/01/2009,116,105,,109,116,,102,102,116,111.3987629,111.3987629
11/02/2009,119,112,,111,120,,102,118,114,111.5101616,111.5101616
11/03/2009,103,102,,119,110,,114,113,114,111.6216718,111.6216718
11/04/2009,107,118,,107,108,,100,103,114,111.7332934,111.7332934
11/05/2009,108,104,,102,108,,100,107,106,111.8450267,111.8450267
11/06/2009,111,110,,102,119,,115,110,115,111.9568718,111.9568718
11/07/2009,106,109,,105,101,,106,110,113,112.0688286,112.0688286
11/08/2009,117,108,,113,110,,112,114,112,112.1808975,112.1808975
11/09/2009,113,108,,107,118,,120,106,110,112.2930784,112.2930784
11/10/2009,115,104,,103,120,,109,116,101,112.4053714,112.4053714
11/11/2009,104,100,,117,104,,113,119,112,112.5177768,112.5177768
11/12/2009,112,109,,108,115,105,104,108,100,112.6302946,112.6302946
11/01/2010,119,117,,119,119,103,104,120,120,112.7429249,112.7429249
11/02/2010,106,114,,118,107,100,114,106,104,112.8556678,112.8556678
11/03/2010,119,106,,100,114,102,101,106,100,112.9685235,112.9685235
11/04/2010,105,114,,106,103,104,106,117,111,113.081492,113.081492
11/05/2010,103,103,,109,101,107,102,107,116,113.1945735,113.1945735
11/06/2010,120,117,,110,108,110,112,120,106,113.3077681,113.3077681
11/07/2010,114,104,,116,105,101,114,107,110,113.4210758,113.4210758
11/08/2010,111,108,,103,105,115,106,110,104,113.5344969,113.5344969
11/09/2010,107,116,,113,111,108,108,102,101,113.6480314,113.6480314
11/10/2010,107,120,,111,101,100,114,112,117,113.7616794,113.7616794
11/11/2010,102,105,,112,105,101,117,112,113,113.8754411,113.8754411
11/12/2010,119,103,,113,114,111,104,112,112,113.9893166,113.9893166
11/01/2011,107,101,,119,101,110,105,120,119,114.1033059,114.1033059
11/02/2011,105,108,,117,102,115,111,113,114,114.2174092,114.2174092
11/03/2011,110,117,,113,106,109,118,120,108,114.3316266,114.3316266
11/04/2011,112,102,,116,102,113,105,120,110,114.4459582,114.4459582
11/05/2011,119,114,,101,108,112,115,118,113,114.5604042,114.5604042
11/06/2011,104,106,,119,111,100,105,114,115,114.6749646,114.6749646
11/07/2011,117,107,,120,111,105,111,108,109,114.7896395,114.7896395
11/08/2011,100,119,,107,116,112,115,119,112,114.9044292,114.9044292
11/09/2011,111,112,,108,115,104,112,103,101,115.0193336,115.0193336
11/10/2011,116,104,,117,119,111,120,103,114,115.1343529,115.1343529
11/11/2011,108,106,,112,115,106,111,104,101,115.2494873,115.2494873
11/12/2011,112,112,,101,112,114,104,119,118,115.3647368,115.3647368
11/01/2012,120,103,,100,100,115,109,118,103,115.4801015,115.4801015
11/02/2012,117,112,,115,115,107,120,109,106,115.5955816,115.5955816
11/03/2012,110,111,,108,107,108,106,119,109,115.7111772,115.7111772
11/04/2012,114,100,,111,109,102,109,104,107,115.8268884,115.8268884
11/05/2012,118,101,,101,111,100,103,106,110,115.9427153,115.9427153
11/06/2012,119,105,,111,102,103,113,112,103,116.058658,116.058658
11/07/2012,114,117,,112,104,101,101,103,105,116.1747166,116.1747166
11/08/2012,119,112,,118,110,103,112,103,117,116.2908914,116.2908914
11/09/2012,101,116,,113,108,119,118,105,117,116.4071823,116.4071823
11/10/2012,101,103,,102,100,113,105,107,118,116.5235894,116.5235894
