Date,ABC,DEF,GHI,JKL,MNO,PQR,STU,VWX,YZ
11/07/2019,102,102,120,104,111,116,113,103,109
11/06/2019,101,111,113,111,110,101,119,113,105
11/05/2019,116,118,101,108,102,102,102,103,108
11/04/2019,110,105,114,107,109,111,103,120,113
11/03/2019,119,110,105,114,112,104,105,102,119
11/02/2019,116,112,106,106,111,110,117,114,101
11/01/2019,120,104,105,101,117,112,117,104,109
11/12/2018,113,109,100,111,104,102,107,115,105
11/11/2018,114,107,119,107,120,113,108,118,120
11/10/2018,101,105,105,106,113,114,119,106,104
11/09/2018,117,120,119,120,107,107,114,116,117
11/08/2018,108,101,111,101,102,106,115,106,106
11/07/2018,106,119,112,105,113,110,101,106,120
11/06/2018,116,112,120,111,115,113,110,117,116
11/05/2018,118,108,116,119,103,104,110,118,111
11/04/2018,108,101,113,102,120,118,109,115,120
11/03/2018,106,119,104,105,114,104,106,103,113
11/02/2018,117,117,102,106,114,109,111,115,112
11/01/2018,103,120,106,100,101,103,103,119,116
11/12/2017,115,118,116,109,103,118,100,112,119
11/11/2017,120,118,120,119,108,114,112,112,119
11/10/2017,114,104,102,112,116,107,105,117,120
11/09/2017,104,108,100,101,105,101,114,109,105
11/08/2017,112,100,100,102,104,118,120,107,109
11/07/2017,112,107,103,100,112,117,117,110,119
11/06/2017,113,118,119,100,112,102,119,101,112
11/05/2017,120,116,119,112,106,100,105,118,113
11/04/2017,103,101,119,107,115,108,117,107,101
11/03/2017,109,102,109,101,117,115,101,112,112
11/02/2017,115,120,106,118,101,109,116,107,112
11/01/2017,110,107,115,114,111,117,113,101,101
11/12/2016,120,110,103,114,102,112,119,110,104
11/11/2016,118,104,102,115,118,106,104,115,119
11/10/2016,107,111,103,102,120,105,114,119,103
11/09/2016,112,107,100,110,111,118,116,108,120
11/08/2016,114,114,102,115,119,119,115,111,110
11/07/2016,115,102,100,108,102,120,103,103,120
11/06/2016,114,109,115,114,117,111,103,104,100
11/05/2016,111,110,104,104,102,107,106,120,107
11/04/2016,115,100,102,116,116,106,118,103,118
11/03/2016,103,108,115,120,103,112,108,116,116
11/02/2016,100,110,106,109,108,111,102,119,108
11/01/2016,100,102,114,108,108,115,115,100,114
11/12/2015,105,118,114,120,114,101,119,119,100
11/11/2015,108,112,108,100,104,119,110,119,100
11/10/2015,100,112,102,110,113,120,111,107,116
11/09/2015,106,114,107,112,105,108,118,114,119
11/08/2015,110,110,100,100,105,101,102,108,111
11/07/2015,108,107,110,106,105,116,117,107,111
11/06/2015,113,107,102,120,100,116,103,119,113
