Day,Team,PortfolioPerf,BMKPerf,Crowns
Defensive,Team 1,3.7,2.6,3.5
Defensive,Team 2,2.8,2.1,3.6
Defensive,Team 3,3,3.9,3.2
Defensive,Team 4,2.5,3.3,3.6
Defensive,Team 5,3.1,3.6,2.8
Defensive,Team 6,2.7,2.3,2.4
Defensive,Team 7,2.7,2.6,3.9
Defensive,Team 8,3.9,2.4,3.7
Defensive,Team 9,3.9,2.5,3.7
Defensive,Team 10,2.6,2.1,3.4
Defensive,Team 11,2,2.4,2.5
Defensive,Team 12,2.7,3.4,3.3
Defensive,Team 13,2.5,3.2,3.4
Defensive,Team 14,2.7,2.7,2.1
Defensive,Team 15,3.9,3.3,3.1
Defensive,Team 16,3.8,2.3,2.9
Defensive,Team 17,3,2.1,3.8
Balanced,Team 18,3.3,3.1,3.3
Balanced,Team 19,3.8,3,2.2
Balanced,Team 20,2.6,3.5,2.3
Balanced,Team 21,2.6,3.2,2.7
Balanced,Team 22,2.5,2.3,3
Balanced,Team 23,2.5,3.3,2.9
Balanced,Team 24,2.6,3.4,3.9
Balanced,Team 25,3,2.7,3.3
Balanced,Team 26,3.4,2.2,3.6
Balanced,Team 27,4,2.2,4
Balanced,Team 28,2.5,3.7,3.7
Balanced,Team 29,2.5,2.4,3.2
Balanced,Team 30,2.5,2.9,3.8
Balanced,Team 31,3.8,2.5,2.7
Balanced,Team 32,2.9,2,3.8
Balanced,Team 33,2.9,2.9,3.1
Balanced,Team 34,3.9,2.7,3.4
Balanced,Team 35,2.3,3.3,3.2
Balanced,Team 36,2.1,3.3,2.4
Growth,Team 37,3.1,3.3,3.2
Growth,Team 38,3.1,2.7,2.4
Growth,Team 39,3,3,2.6
Growth,Team 40,3.3,2.7,2.7
Growth,Team 41,2.5,2.2,3.3
Growth,Team 42,3.2,2.4,3.3
Growth,Team 43,2.8,2.3,3.4
Growth,Team 44,2.4,2.4,3.8
Growth,Team 45,2.1,2.4,2.5
Growth,Team 46,2.5,2.4,3.6
Growth,Team 47,2.5,2.8,3.9
Growth,Team 48,3.7,2.2,3.3
Growth,Team 49,3.3,2.2,3.7
Growth,Team 50,2.2,2.9,2.5
Growth,Team 51,2.7,2.7,2.9
Growth,Team 52,3.2,3.4,3.8
Growth,Team 53,3.8,3,3.4
Growth,Team 54,3.5,3.1,2.7
Growth,Team 55,3.2,2.6,2.8
Growth,Team 56,3.1,3.3,3.6
Growth,Team 57,2,2.5,2
