symbol,date,price
new portfolio 1,Jul-19,1
new portfolio 1,Jul-19,1.00218
new portfolio 1,Jul-19,0.99975
new portfolio 1,Jul-19,0.99611
new portfolio 1,Jul-19,0.99644
new portfolio 1,Jul-19,0.99713
new portfolio 1,Jul-19,0.99575
new portfolio 1,Jul-19,0.9971
new portfolio 1,Jul-19,1.0004
new portfolio 1,Jul-19,1.00473
My Portfolio,Jul-19,1
My Portfolio,Jul-19,0.99973
My Portfolio,Jul-19,0.99733
My Portfolio,Jul-19,0.99791
My Portfolio,Jul-19,1.00058
My Portfolio,Jul-19,1.00302
Bust the balance,Jul-19,1
Bust the balance,Jul-19,1.00282
ddd,Jul-19,1
ddd,Jul-19,0.99755
ddd,Jul-19,0.99712
ddd,Jul-19,0.99728
ddd,Jul-19,0.99667
ddd,Jul-19,0.99374
ddd,Jul-19,0.99376
ddd,Jul-19,0.99647
ddd,Jul-19,0.99721
Team 5,Jul-19,1
Team 5,Jul-19,1.062047006
Team 5,Jul-19,1.097056447
Team 5,Jul-19,1.157304316
Team 5,Jul-19,1.196163045
Team 5,Jul-19,1.235735519
Team 5,Jul-19,1.327391137
Team 5,Jul-19,1.363465788
Team 5,Jul-19,1.451664506
Team 5,Jul-19,1.541092934
Team 6,Jul-19,1
Team 6,Jul-19,1.070864331
Team 6,Jul-19,1.109847514
Team 6,Jul-19,1.192684763
Team 6,Jul-19,1.23535691
Team 6,Jul-19,1.312578521
Team 6,Jul-19,1.427327014
Team 6,Jul-19,1.566897902
Team 6,Jul-19,1.655103231
Team 6,Jul-19,1.689844905
Team 7,Jul-19,1
Team 7,Jul-19,1.090851682
Team 7,Jul-19,1.174436748
Team 7,Jul-19,1.227251722
Team 7,Jul-19,1.2727462
Team 7,Jul-19,1.364927143
Team 7,Jul-19,1.450108375
Team 7,Jul-19,1.492954654
Team 7,Jul-19,1.544664616
Team 7,Jul-19,1.691531944
Team 8,Jul-19,1
Team 8,Jul-19,1.020969138
Team 8,Jul-19,1.046683793
Team 8,Jul-19,1.132787506
Team 8,Jul-19,1.221426715
Team 8,Jul-19,1.262398943
Team 8,Jul-19,1.345219913
Team 8,Jul-19,1.461894375
Team 8,Jul-19,1.520311041
Team 8,Jul-19,1.657948141
Team 9,Jul-19,1
