Date,ABC,DEF,GHI
31/12/2006,100.000,100.000,100.000
31/01/2007,100.033,100.032,100.043
28/02/2007,100.065,100.082,100.074
31/03/2007,100.114,100.126,100.116
30/04/2007,100.154,100.159,100.152
31/05/2007,100.197,100.189,100.198
30/06/2007,100.234,100.223,100.244
31/07/2007,100.267,100.261,100.279
31/08/2007,100.315,100.300,100.322
30/09/2007,100.361,100.342,100.360
31/10/2007,100.397,100.388,100.402
30/11/2007,100.444,100.419,100.444
31/12/2007,100.475,100.465,100.478
31/01/2008,100.508,100.496,100.513
29/02/2008,100.547,100.532,100.559
31/03/2008,100.594,100.567,100.593
30/04/2008,100.627,100.617,100.627
31/05/2008,100.658,100.655,100.669
30/06/2008,100.693,100.701,100.702
31/07/2008,100.739,100.746,100.745
31/08/2008,100.783,100.795,100.782
30/09/2008,100.818,100.844,100.822
31/10/2008,100.851,100.881,100.871
30/11/2008,100.891,100.925,100.912
31/12/2008,100.922,100.966,100.956
31/01/2009,100.961,101.004,100.989
28/02/2009,100.992,101.054,101.029
31/03/2009,101.036,101.086,101.071
30/04/2009,101.076,101.124,101.107
31/05/2009,101.113,101.156,101.149
30/06/2009,101.149,101.187,101.188
31/07/2009,101.191,101.222,101.218
31/08/2009,101.240,101.254,101.262
30/09/2009,101.271,101.304,101.297
31/10/2009,101.317,101.341,101.342
30/11/2009,101.350,101.376,101.388
31/12/2009,101.394,101.408,101.434
31/01/2010,101.437,101.441,101.466
28/02/2010,101.468,101.477,101.511
31/03/2010,101.505,101.510,101.556
30/04/2010,101.540,101.555,101.596
31/05/2010,101.570,101.596,101.629
30/06/2010,101.615,101.627,101.663
31/07/2010,101.661,101.662,101.706
31/08/2010,101.699,101.698,101.745
30/09/2010,101.742,101.734,101.780
31/10/2010,101.783,101.773,101.819
30/11/2010,101.829,101.820,101.860
31/12/2010,101.876,101.865,101.900
31/01/2011,101.922,101.904,101.937
28/02/2011,101.965,101.942,101.978
31/03/2011,102.000,101.973,102.022
30/04/2011,102.043,102.007,102.060
